id	text	ipa	translation	segmentation	gloss	grammar_refs	entry_refs	status	notes
E-0184	Neku keranute nutuci.	/ˈneku keˈranute nuˈtuɕi/	While carrying, I write.	ne-ku keranu-te nut-u-k-i	1-ERG carry-NMLZ-LOC write-REAL-1-NPST	G-SYN-01;G-SYN-09;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-15	L-0027;L-0034;L-0066	experimental	LOC converb; construction-first temporal overlap test.
E-0185	Sese isanume neku nutuci.	/ˈsese iˈsanume ˈneku nuˈtuɕi/	While you sleep, I write.	se-se isanu-me ne-ku nut-u-k-i	2-GEN sleep-NMLZ-COM 1-ERG write-REAL-1-NPST	G-SYN-01;G-SYN-05;G-SYN-09;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-15	L-0028;L-0037;L-0027;L-0066	experimental	COM converb with switch-reference; retained as a matched discourse contrast.
E-0186	Tuseri ren.	/ˈtuseri ˈren/	the person who closes	tus-e-ri ren	close-LINK-AG.PTCP person	G-SYN-02;G-SYN-08;G-MORPH-03;G-MORPH-15	L-0052;L-0087	experimental	Agentive participial relative using CLOSE; the head noun is the understood agent of the participial predicate.
E-0187	Tusana tak.	/ˈtusana ˈtak/	the tool that is closed	tus-a-na tak	close-NFIN-PAT.PTCP tool	G-SYN-02;G-SYN-08;G-MORPH-03;G-MORPH-15	L-0052;L-0089	experimental	Patientive participial relative using CLOSE; the head noun is the understood patient.
E-0188	Neku rente misukaki.	/ˈneku ˈrente miˈsukaki/	I sleep by the person.	ne-ku ren-te m-is-u-ka-k-i	1-ERG person-LOC 3P.ANIM-sleep-REAL-APPL-1-NPST	G-SYN-01;G-SYN-03;G-SYN-04;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-12	L-0027;L-0087;L-0037	experimental	LOC + neutral direction + APPL: the person is promoted as the core relational participant while the LOC relation remains statically anchored.
E-0189	Neku surci isukaki.	/ˈneku ˈsurɕi iˈsukaki/	I sleep within the place/domain.	ne-ku sur-ci is-u-ka-k-i	1-ERG place-CONTAIN sleep-REAL-APPL-1-NPST	G-SYN-01;G-SYN-03;G-SYN-04;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-12	L-0027;L-0091;L-0037	experimental	CONTAINMENT + neutral direction + APPL: the bounded place/domain itself is promoted as the core relational participant; the ordinary 3P-inanimate object index is zero.
E-0190	Neku takta irukaki.	/ˈneku ˈtakta iˈrukaki/	I move onto the tool / establish contact with the tool.	ne-ku tak-ta i-r-u-ka-k-i	1-ERG tool-POSITION DIR-move-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-12	L-0027;L-0089;L-0005	experimental	POSITION + i- + APPL: the inanimate support/contact participant is promoted; i- supplies entry into or establishment of the configuration.
E-0191	Neku takta arukaki.	/ˈneku ˈtakta aˈrukaki/	I move off the tool / terminate contact with the tool.	ne-ku tak-ta a-r-u-ka-k-i	1-ERG tool-POSITION DIR-move-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-12	L-0027;L-0089;L-0005	experimental	POSITION + a- + APPL: the inanimate support/contact participant is promoted; a- supplies departure from or termination of the configuration.
E-0192	Neku takta sutukaki.	/ˈneku ˈtakta suˈtukaki/	I sit on the tool / remain in contact with the tool.	ne-ku tak-ta sut-u-ka-k-i	1-ERG tool-POSITION sit-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-12	L-0027;L-0089;L-0073	experimental	POSITION + neutral direction + APPL: the support/contact configuration is treated as an existing relation and the support participant is promoted without directed change.
E-0193	Neku renme musukaki.	/ˈneku ˈrenme muˈsukaki/	I drink with the person.	ne-ku ren-me m-us-u-ka-k-i	1-ERG person-COM 3P.ANIM-drink-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-13	L-0027;L-0087;L-0047	experimental	COM + neutral direction + APPL: the associated person is promoted as a core participant without an inherent benefit/harm interpretation.
E-0194	Neku rente arukaki.	/ˈneku ˈrente aˈrukaki/	I move away from the person.	ne-ku ren-te a-r-u-ka-k-i	1-ERG person-LOC DIR-move-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-12	L-0027;L-0087;L-0005	experimental	LOC + a- + APPL: the landmark is promoted as a core source/reference from which the event diverges.
E-0195	Neku tak kuksui.	/ˈneku ˈtak ˈkuksui/	I do not hold the tool.	ne-ku tak k-u-k-su-i	1-ERG tool hold-REAL-1-NEG-NPST	G-SYN-01;G-SYN-04;G-SYN-07;G-MORPH-02;G-MORPH-03;G-MORPH-05;G-MORPH-07	L-0027;L-0089;L-0016	experimental	Active negation test: -su- follows agreement and precedes tense; the ordinary 3P-inanimate object remains unindexed.
E-0196	Seku tak kutye?	/ˈseku ˈtak ˈkutje/	Do you hold the tool?	se-ku tak k-u-t-y-i	2-ERG tool hold-REAL-2-INT-NPST	G-SYN-01;G-SYN-04;G-SYN-05;G-SYN-06;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-08	L-0028;L-0089;L-0016	experimental	Active polar-question test using verbal -y- in the discourse slot; the final form is kutye after repair of prohibited -yi.
E-0197	Menku tak kuci.	/ˈmenku ˈtak ˈkuɕi/	We hold the tool.	men-ku tak k-u-k-i	1PL-ERG tool hold-REAL-1-NPST	G-SYN-01;G-SYN-04;G-SYN-05;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0029;L-0089;L-0016	experimental	Plural subject pronoun with person-only verbal agreement; no number distinction appears on the verb.
E-0198	Rense tak.	/ˈrense ˈtak/	the person's tool	ren-se tak	person-GEN tool	G-SYN-02;G-SYN-11;G-MORPH-01	L-0087;L-0089	experimental	Active genitive NP test: the GEN-marked possessor precedes the head noun.
E-0199	Tak neku kuci.	/ˈtak ˈneku ˈkuɕi/	the tool that I hold	tak ne-ku k-u-k-i	tool 1-ERG hold-REAL-1-NPST	G-SYN-01;G-SYN-04;G-SYN-08;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0089;L-0027;L-0016	experimental	Finite relative clause follows the head noun and uses a gap for the relativized patient; no relative pronoun or resumptive is added.
E-0200	Tak, neku kuci.	/ˈtak ˈneku ˈkuɕi/	As for the tool, I hold it.	tak ne-ku k-u-k-i	tool 1-ERG hold-REAL-1-NPST	G-SYN-01;G-SYN-04;G-SYN-13;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0089;L-0027;L-0016	experimental	Topic-left test: the topicalized object is moved to the left edge without changing its ABS role.
E-0201	Neku tak kuci.	/ˈneku ˈtak ˈkuɕi/	I hold the TOOL.	ne-ku tak k-u-k-i	1-ERG tool hold-REAL-1-NPST	G-SYN-01;G-SYN-04;G-SYN-13;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0027;L-0089;L-0016	experimental	Matched focus test: the object is immediately preverbal and receives narrow prosodic prominence; the segmental form is unchanged from neutral SOV order.
E-0202	Neku tak kuci, seku ren kuci.	/ˈneku ˈtak ˈkuɕi ˈseku ˈren ˈkuɕi/	I hold the tool; you hold the person.	ne-ku tak k-u-k-i se-ku ren k-u-t-i	1-ERG tool hold-REAL-1-NPST 2-ERG person hold-REAL-2-NPST	G-SYN-01;G-SYN-04;G-SYN-12;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0027;L-0089;L-0016;L-0028;L-0087	experimental	Coordination by juxtaposition: independent clauses are simply juxtaposed without an overt conjunction.
E-0203	Neku mur anuci.	/ˈneku ˈmur aˈnuɕi/	I fear the animal.	ne-ku mur an-u-k-i	1-ERG animal fear-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0027;L-0088;L-0044	experimental	Experiencer-valency probe: the experiencer is ERG and the stimulus is ABS. This tests one lexical alignment without establishing a universal experiencer case.
E-0204	Neku mur yatuci.	/ˈneku ˈmur jaˈtuɕi/	I smell the animal.	ne-ku mur yat-u-k-i	1-ERG animal smell-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0027;L-0088;L-0060	experimental	Perception-valency probe: SMELL uses an ordinary ABS stimulus here; compare with FEAR and PERCEIVE before generalizing experiencer alignment.
E-0205	Neku keranu rente huci.	/ˈneku keˈranu ˈrente ˈhuɕi/	I tell the person that I am carrying.	ne-ku keranu ren-te h-u-k-i	1-ERG carry-NMLZ person-LOC say-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-12;G-MORPH-15	L-0027;L-0034;L-0087;L-0007	experimental	Speech-valency probe: bare nominalized content is combined with a recipient/goal LOC phrase. This tests a finite SAY clause with a nominalized complement and does not yet establish a universal speech-complement construction.
E-0206	Neku mur emuci.	/ˈneku ˈmur eˈmuɕi/	I hunt the animal.	ne-ku mur em-u-k-i	1-ERG animal hunt-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0027;L-0088;L-0048	experimental	Search/hunt-valency probe: HUNT takes a direct ABS target in this test. A distinct SEARCH lexeme is not currently established.
E-0207	Neku mur nuci.	/ˈneku ˈmur ˈnuɕi/	I find / obtain the animal.	ne-ku mur n-u-k-i	1-ERG animal obtain-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07	L-0027;L-0088;L-0010	experimental	ACQUIRE/OBTAIN-valency probe: the broadened `n` root takes an ordinary ABS object. FIND remains an available lexical interpretation rather than a separate grammatical frame.
E-0208	Neku tak atme kanuci.	/ˈneku ˈtak ˈatme kaˈnuɕi/	I build the tool with stone.	ne-ku tak at-me kan-u-k-i	1-ERG tool stone-COM build-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-13	L-0027;L-0089;L-0051;L-0053	experimental	Material/medium probe: COM expresses the stone relation as an event-oriented means/material participant. This does not promote a dedicated MATERIAL or SOURCE case, and GEN is not generalized to event arguments by this example.
E-0209	Kaka.	/ˈkaka/	Hold!	ka-ka	IMP-hold.NFIN	G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-08	L-0016	experimental	Simple imperative: ka- marks IMP, ordinary person agreement is suppressed, and HOLD uses its citation/nonfinite form ka.
E-0210	Kamka.	/ˈkamka/	Hold the person!	ka-m-ka	IMP-3P.ANIM-hold.NFIN	G-SYN-01;G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-05;G-MORPH-08	L-0087;L-0016	experimental	Transitive imperative: the ordinary 3P animate object index remains available even though subject agreement is suppressed.
E-0211	Ikara.	/iˈkara/	Move toward it!	i-ka-ra	dir-IMP-move.NFIN	G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-08	L-0005	experimental	Directional imperative: i- remains outside ka-, preserving the independent relational vector.
E-0212	Akara.	/aˈkara/	Move away!	a-ka-ra	dir-IMP-move.NFIN	G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-08	L-0005	experimental	Directional imperative: a- remains outside ka-, preserving divergence independently of mood.
E-0213	Kakasu.	/kaˈkasu/	Do not hold!	ka-ka-su	IMP-hold.NFIN-NEG	G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-08	L-0016	experimental	Prohibitive: NEG is composed with imperative; person agreement remains suppressed. Surface sequencing follows the verbal template after the imperative stem.
E-0214	Menku kara.	/ˈmenku ˈkara/	Let's go.	men-ku ka-ra	1PL-ERG IMP-move.NFIN	G-SYN-01;G-SYN-05;G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-08	L-0029;L-0005	experimental	Hortative: the imperative construction is reused with an overt 1PL ERG subject; the verb still lacks ordinary person agreement.
E-0215	Neku keruki isa.	/ˈneku keˈruki iˈsa/	I must sleep.	ne-ku ker-u-k-i is-a	1-ERG MUST-REAL-1-NPST sleep-NFIN	G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-14A	L-0027;L-0092;L-0037	experimental	Necessity modal auxiliary: finite morphology is carried by the auxiliary; the lexical predicate is citation/nonfinite.
E-0216	Neku uruki isa.	/ˈneku uˈruki iˈsa/	I may sleep.	ne-ku ur-u-k-i is-a	1-ERG MAY-REAL-1-NPST sleep-NFIN	G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-14A	L-0027;L-0093;L-0037	experimental	Possibility modal auxiliary: finite morphology is carried by the auxiliary; the lexical predicate is citation/nonfinite.
E-0217	Neku netuki isa.	/ˈneku neˈtuki iˈsa/	I intend to sleep.	ne-ku net-u-k-i is-a	1-ERG INTEND-REAL-1-NPST sleep-NFIN	G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-14A	L-0027;L-0094;L-0037	experimental	Intention modal auxiliary: finite morphology is carried by the auxiliary; the lexical predicate is citation/nonfinite.
E-0218	Hi, neku isuci.	/hi ˈneku iˈsuɕi/	Perhaps I am sleeping / I am apparently sleeping.	hi ne-ku is-u-k-i	EPIST 1-ERG sleep-REAL-1-NPST	G-SYN-01;G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-14A	L-0095;L-0027;L-0037	experimental	Clause-level epistemic/evidential particle with broad scope over an ordinary finite clause.
E-0219	Neku keruka isa.	/ˈneku keˈruka iˈsa/	I had to sleep.	ne-ku ker-u-k-a is-a	1-ERG MUST-REAL-1-PST sleep-NFIN	G-SYN-14;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-14A	L-0027;L-0092;L-0037	experimental	Past necessity: tense remains on the finite modal auxiliary while the lexical predicate remains nonfinite.
E-0220	Neku rente keruki ira.	/ˈneku ˈrente keˈruki iˈra/	I must move toward the person.	ne-ku ren-te ker-u-k-i i-ra	1-ERG person-LOC MUST-REAL-1-NPST DIR-move-NFIN	G-SYN-01;G-SYN-03;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-14A	L-0027;L-0087;L-0092;L-0005	experimental	Modal auxiliary plus directed lexical complement: relational direction remains on the lexical predicate while finiteness remains on the modal auxiliary.
E-0221	Neku rente uruki ira.	/ˈneku ˈrente uˈruki iˈra/	I may move toward the person.	ne-ku ren-te ur-u-k-i i-ra	1-ERG person-LOC MAY-REAL-1-NPST DIR-move-NFIN	G-SYN-01;G-SYN-03;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-14A	L-0027;L-0087;L-0093;L-0005	experimental	Possibility + directed lexical complement: modality and relational direction remain independent.
